mol_index,selfies,smiles,label
0,C C =C C Branch1 C C =C C Branch2 Ring1 =Branch2 C =Branch1 C =O N C =N N Branch1 =Branch2 C Branch1 C C Branch1 C C C C =C Ring1 =Branch2 C #N =C Ring2 Ring1 Branch1,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C :1phenylmethanamine #Branch :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop O =O pop #Branch C pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0propane Ring1 :=2propane Ring2 :=3propan1amine Branch =Ring1 N pop Branch =O pop Branch :0pyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0propane Ring1 :=2propane Ring2 :=1propionamide Ring2 :0pyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop Ring2 =Ring1 N pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0toulene Ring1 C pop Ring2 :1formamide Ring1 :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0propane Ring1 :=2propane Ring2 :=3propan1amine Branch =Ring1 N pop Branch =O pop Branch :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C :2benzamide =Branch :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop =Branch C pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C :2benzamide =Branch :0pyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop =Branch C pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0propane Ring1 :=2propane Ring2 :=0propionaldehyde Ring2 N :0pyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop Ring2 =Ring1 O pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C :2benzamide =Branch C =N :3Nmethylpropan2amine Ring1 =C Branch :0hydrogen cyanide pop Ring1 O pop Branch C pop pop =Branch C pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0prop1ene Ring2 C Branch C pop :=3propan1amine Branch =C Ring1 N pop Branch =O pop Branch :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0prop1ene Ring2 :1prop1ene Ring1 :2acrylamide Ring1 C =N N Branch :2isobutane pop :2prop1ene Ring2 Ring1 N pop Ring2 #N pop pop Ring1 Ring1 #Branch pop pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0propane Ring1 :=2propane Ring2 =C C Branch :4Npropylformamide Branch =N :3Nmethylpropan2amine Ring1 =Ring1 =N pop Branch C pop pop Branch #N pop pop =Ring1 O pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,:0propane Ring1 :=2propane Ring2 =C C Branch :1formamide Ring1 :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop pop =Ring1 O pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C :1benzaldehyde =Branch N :0;1Hpyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop =Branch C pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C :1benzaldehyde =Branch :0formimidamide Ring2 :3Nmethylpropan2amine Ring1 =C Branch :0hydrogen cyanide pop Ring1 O pop Branch C pop pop pop =Branch C pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
0,C C :=2propane Ring2 =C :2acrylamide Ring1 :0pyrazole Ring1 :0hydrogen cyanide pop Ring2 :2isobutane pop pop Ring1 Ring1 #Branch pop pop,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
1,C O C =C C =C Branch2 Ring1 =N C =Branch1 C =O N C =C C Branch1 #C C =C C =C Branch1 C F C Branch1 C F =C Ring1 Branch2 =N O Ring1 =N C =C Ring2 Ring1 =Branch1,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 C :=2propionamide Ring1 C :=6ethylbenzene O =N O Ring1 =N pop =Branch F pop Ring1 F pop pop Ring1 =Ring1 =Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methoxyethane Ring1 :=1ethane Ring1 :=2propionamide Ring1 C :=3butane Branch =N O Ring1 #Branch pop Branch :=1ethane Ring1 =C Branch F pop C Branch F pop =Ring1 =C pop pop pop Ring1 =Ring1 Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :3benzamide Branch C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 C :=2propionamide Ring1 C :=3butane Branch =N O Ring1 #Branch pop Branch :=1ethane Ring1 =C Branch F pop C Branch F pop =Ring1 =C pop pop pop Ring1 =Ring1 =Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0anisole Ring2 :1formamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 C :=2propionamide Ring1 C =C C Branch :2flurobenzene Ring2 F pop pop =N O Ring1 =C pop Ring1 =Ring1 =Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,C :0ethanol Ring1 :=1ethane Ring1 :=2propionamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop Ring1 =Ring1 Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0;4methoxybenzaldehyde #Branch N C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methoxyethane Ring1 :=1ethane Ring1 :=2propionamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop Ring1 =Ring1 Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,":0methanol C :1prop1ene Ring1 :2prop1ene Ring2 :1formamide Ring1 C =C C Branch :2;1,2difluorobenzene pop =N O Ring1 N pop pop Ring2 =Ring1 Ring2 pop pop pop",COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0(4methoxyphenyl)methanamine Branch =O pop O C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :2benzaldehyde Branch N C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch :1formamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop Ring1 Ring2 pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0;4methoxybenzamide C C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 :1acrylamide Ring2 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop Ring2 C =Ring2 Ring1 #Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :2phenylmethanamine =Branch C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop O =O pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 :1formamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 C :=2propionamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop Ring1 =Ring1 =Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C C :=1ethane Ring1 =C Branch :1formamide Ring1 C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop :1ethene Ring1 Ring2 Ring1 #Branch pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
1,:0methanol C :1prop1ene Ring1 C :=2propan1amine Ring1 =Ring1 O pop Ring2 =O pop Branch C =C C Branch :1prop1ene Ring1 C =C Branch F pop C Branch F pop =Ring1 #Branch pop pop =N O Ring1 S pop pop pop,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
2,C C O C =Branch1 C =O C =C C =C N =C Ring1 =Branch1 C =C C =C C =C C =N N Ring1 Branch1 Ring1 =Branch2,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,C :1methanol Ring1 C =Branch =O pop C =C :1ethene Ring1 N =C Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethanol C C =Branch =O pop C =C :1ethene Ring1 N =C Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethane C :0acrylic acid Ring1 C :=1methanamine Ring1 =C Branch C :=0prop1ene Ring2 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 Branch pop pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
