mol_index,selfies,smiles,label
0,C C Branch1 C C =C C C C Branch1 C C =C C =O,CC(C)=CCCC(C)=CC(=O),-2.06
0,:0propane Ring1 :=2propane Ring1 C Branch C pop :=0acetaldehyde pop pop,CC(C)=CCCC(C)=CC(=O),-2.06
0,:0propane Ring1 :=4pentane Ring2 :=0acetaldehyde pop pop,CC(C)=CCCC(C)=CC(=O),-2.06
0,:0propane Ring1 :=1ethane Ring1 :2propane Ring2 :=1ethane Ring1 =O pop pop pop pop,CC(C)=CCCC(C)=CC(=O),-2.06
0,:0propane Ring1 :=2propane Ring1 :1prop1ene Ring1 :0formaldehyde pop pop pop,CC(C)=CCCC(C)=CC(=O),-2.06
0,:0prop1ene Ring2 C :0prop1ene Ring2 :0formaldehyde pop Ring2 C pop pop Ring2 C pop,CC(C)=CCCC(C)=CC(=O),-2.06
0,:0propane Ring1 =C :3butane Ring2 :=0acetaldehyde pop pop,CC(C)=CCCC(C)=CC(=O),-2.06
1,C =C C C C,CCCC=C,-2.68
1,:0propane C :1ethene pop,CCCC=C,-2.68
1,:0ethane C :1ethane Ring1 =C pop pop,CCCC=C,-2.68
1,:0butane C =C pop,CCCC=C,-2.68
1,:0ethane C :0prop1ene pop,CCCC=C,-2.68
2,C C C C C C C C C C C C C C,CCCCCCCCCCCCCC,-7.96
2,:0butane C :3butane Ring1 :3butane Ring1 :1ethane pop pop pop,CCCCCCCCCCCCCC,-7.96
2,:0hexane C :4pentane Ring1 :2propane pop pop,CCCCCCCCCCCCCC,-7.96
2,:0octane C :4pentane Ring1 C pop pop,CCCCCCCCCCCCCC,-7.96
2,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane pop pop pop pop pop pop,CCCCCCCCCCCCCC,-7.96
2,:0heptane C :4pentane Ring1 :1ethane pop pop,CCCCCCCCCCCCCC,-7.96
2,:0pentane C :4pentane Ring1 :2propane Ring1 C pop pop pop,CCCCCCCCCCCCCC,-7.96
2,:0propane C :2propane Ring1 :2propane Ring1 :2propane Ring1 :1ethane pop pop pop pop,CCCCCCCCCCCCCC,-7.96
3,C C Branch1 C C Cl,CC(C)Cl,-1.41
3,:0propane Ring1 Cl pop,CC(C)Cl,-1.41
4,C C C Branch1 C C C O,CCC(C)CO,-0.47
4,C :3isobutane Ring2 O pop,CCC(C)CO,-0.47
4,:0ethane C :2propan1ol pop,CCC(C)CO,-0.47
4,C :2propane Ring2 :1methanol pop,CCC(C)CO,-0.47
4,C :3propan1ol Branch C pop,CCC(C)CO,-0.47
4,:0isopentane Ring1 O pop,CCC(C)CO,-0.47
4,C :4;2methylpropan1ol,CCC(C)CO,-0.47
4,:0butan1ol Ring2 C pop,CCC(C)CO,-0.47
4,:0butane Ring1 :1methanol pop,CCC(C)CO,-0.47
5,C C C C C C C C C C Branch1 C C O,CCCCCCCCCC(C)O,-2.94
5,:0octane C :2ethanol Ring2 C pop pop,CCCCCCCCCC(C)O,-2.94
5,:0heptane C :3propan1ol Ring2 C pop pop,CCCCCCCCCC(C)O,-2.94
5,:0hexane C :1ethane Ring1 :2ethanol Ring2 C pop pop pop,CCCCCCCCCC(C)O,-2.94
5,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :3propan2ol pop pop pop pop,CCCCCCCCCC(C)O,-2.94
5,:0hexane C C :3propan1ol Ring2 C pop pop,CCCCCCCCCC(C)O,-2.94
5,:0pentane C C :4pentane Ring2 O pop pop,CCCCCCCCCC(C)O,-2.94
5,:0hexane C :4butan1ol Ring2 C pop pop,CCCCCCCCCC(C)O,-2.94
5,:0butane C :3butane Ring1 :3propan2ol pop pop,CCCCCCCCCC(C)O,-2.94
5,:0propane C :2propane Ring1 :2propane Ring1 :1ethanol pop pop pop,CCCCCCCCCC(C)O,-2.94
5,:0hexane C :1ethane Ring1 :3propan2ol pop pop,CCCCCCCCCC(C)O,-2.94
6,C C O P =Branch1 C =S Branch1 Ring2 O C C S C S C C,CCOP(=S)(OCC)SCSCC,-4.11
6,C :1methanol Ring1 P =Branch =S pop Branch :0methanol Ring1 C pop pop S C S :1ethane pop,CCOP(=S)(OCC)SCSCC,-4.11
6,:0ethane C O P =Branch =S pop Branch O :1ethane pop S C S :1ethane pop,CCOP(=S)(OCC)SCSCC,-4.11
6,:0ethanol C P =Branch =S pop Branch :0ethanol pop S C S :1ethane pop,CCOP(=S)(OCC)SCSCC,-4.11
7,C C C C C C C O,CCCCCCCO,-1.81
7,:0propane C :4butan1ol pop,CCCCCCCO,-1.81
7,:0hexane C :1methanol pop,CCCCCCCO,-1.81
7,:0butane C C :2ethanol pop,CCCCCCCO,-1.81
7,:0heptane C O pop,CCCCCCCO,-1.81
7,:0butane C :3propan1ol pop,CCCCCCCO,-1.81
7,:0propane C :2propane Ring1 :1methanol pop pop,CCCCCCCO,-1.81
7,:0ethane C :1ethane Ring1 :1ethane Ring1 :1methanol pop pop pop,CCCCCCCO,-1.81
7,:0butane C :1ethane Ring1 :1methanol pop pop,CCCCCCCO,-1.81
7,:0pentane C :2ethanol pop,CCCCCCCO,-1.81
8,C C C C C C C C =Branch1 C =O O C,CCCCCCCC(=O)OC,-3.17
8,:0hexane C :2methoxyethane Ring2 =O pop pop,CCCCCCCC(=O)OC,-3.17
8,:0hexane C :0acetaldehyde Ring1 :0methanol pop pop,CCCCCCCC(=O)OC,-3.17
8,:0hexane C C :1methyl formate pop,CCCCCCCC(=O)OC,-3.17
