mol_index,selfies,smiles,label
0,N C =N C =N C =C Ring1 =Branch1 N C =N Ring1 Branch1,Nc1ncnc2nc[nH]c12,-2.12
0,:0formimidamide Ring2 C =N C :2formimidamide Ring1 C Ring1 N =Ring1 Branch pop pop,Nc1ncnc2nc[nH]c12,-2.12
0,:0formimidamide Ring2 C =N :3imidazole Branch Ring1 #Branch pop pop,Nc1ncnc2nc[nH]c12,-2.12
0,N :1pyrimidine Ring2 :2formimidamide Ring1 Ring1 Ring1 pop pop,Nc1ncnc2nc[nH]c12,-2.12
0,N C :=0methanamine Ring1 =N C N :=1methanamine Ring1 C Ring1 N =Ring1 Branch pop pop,Nc1ncnc2nc[nH]c12,-2.12
0,":0ethane1,2diamine Ring2 :=0formimidamide Ring2 C N =C Ring1 =N pop pop Branch =Ring1 -> #Branch pop",Nc1ncnc2nc[nH]c12,-2.12
1,N C =N C Branch1 C O =N C =C Ring1 #Branch1 N C =N Ring1 Branch1,Nc1nc(O)nc2nc[nH]c12,-3.401
1,":0ethane1,2diamine Ring2 :=0formimidamide Ring2 C N =C Ring1 =N pop Ring2 O pop pop Branch =Ring1 -> #Branch pop",Nc1nc(O)nc2nc[nH]c12,-3.401
1,:0formimidamide Ring2 C Branch O pop =N :3imidazole Branch Ring1 O pop pop,Nc1nc(O)nc2nc[nH]c12,-3.401
1,:0formimidamide Ring2 C Branch O pop =N C :2formimidamide Ring1 C Ring1 =N =Ring1 Branch pop pop,Nc1nc(O)nc2nc[nH]c12,-3.401
1,N :1pyrimidine Branch O pop Branch :2formimidamide Ring1 Ring1 Ring2 pop pop,Nc1nc(O)nc2nc[nH]c12,-3.401
1,:0formimidamide Ring2 C Branch O pop =N C N :=1methanamine Ring1 C Ring1 =N =Ring1 Branch pop pop,Nc1nc(O)nc2nc[nH]c12,-3.401
2,O =C Branch2 Ring1 C N C =Branch1 C =O C =C Branch1 C F C =C C =C Ring1 #Branch1 F N C =C C Branch1 C Cl =C Branch1 C F C Branch1 C Cl =C Ring1 =Branch2 F,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F C =C :1ethene Ring1 C Branch F pop =C Branch :1formamide Ring1 C =Branch =O pop :2;4fluoroaniline Branch Cl pop Branch F pop Ring1 Cl pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
